Unnamed: 0,Unnamed: 0.1,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,filename
0,0,31,32.7,0.1,-4.5,-5.3,4.7,0.0,0.11800000000000001,41,486,Mahmoud Abdul-Rauf,0.8,1.2,0.7000000000000001,16.7,['POINT GUARD'],abdulma02,1.0,VANCOUVER GRIZZLIES,0.057,2.9,0.514,9.1,26.8,-0.30000000000000004,0.7000000000000001,0.07,advanced_2001.csv
1,1,26,8.1,2.1,-5.9,0.0,11.8,0.30000000000000004,0.324,29,420,Tariq Abdul-Wahad,-5.9,3.6,-0.7000000000000001,5.8,['SHOOTING GUARD'],abdulta01,1.7000000000000002,DENVER NUGGETS,0.09,7.6,0.438,21.1,17.1,-0.4,-0.4,-0.049,advanced_2001.csv
2,2,24,14.3,1.6,2.2,0.9,19.6,2.9,0.415,81,3241,Shareef Abdur-Rahim,1.3,6.2,5.6,19.1,['SMALL FORWARD'],abdursh01,1.5,VANCOUVER GRIZZLIES,0.05,13.0,0.5489999999999999,13.2,24.6,3.5,8.5,0.126,advanced_2001.csv
3,3,27,23.5,0.0,-6.1,-0.1,12.5,0.30000000000000004,0.321,26,227,Cory Alexander,-5.9,0.0,-0.5,6.3,['POINT GUARD'],alexaco01,3.6,ORLANDO MAGIC,0.28600000000000003,6.1,0.40700000000000003,28.1,17.3,-0.2,-0.1,-0.031,advanced_2001.csv
4,4,23,6.9,0.5,-6.6,-1.8,9.9,0.4,0.253,38,472,Courtney Alexander,-4.8,4.9,-0.5,6.8,['POINT GUARD'],alexaco02,1.7000000000000002,DALLAS MAVERICKS,0.056,7.5,0.404,9.6,21.1,-0.5,-0.1,-0.013000000000000001,advanced_2001.csv
5,5,23,8.6,0.2,-3.2,-2.9,7.6,0.1,0.266,27,910,Courtney Alexander,-0.30000000000000004,2.8,0.9,14.2,['POINT GUARD'],alexaco02,1.7000000000000002,WASHINGTON WIZARDS,0.091,5.1,0.519,10.9,24.3,-0.30000000000000004,0.9,0.048,advanced_2001.csv
6,6,25,20.4,0.5,5.6,-0.9,11.8,2.2,0.299,82,3129,Ray Allen*,6.5,3.7,11.5,22.9,['SHOOTING GUARD'],allenra02,2.1,MILWAUKEE BUCKS,0.35700000000000004,7.8,0.61,12.1,24.4,6.0,13.7,0.211,advanced_2001.csv
7,7,24,34.6,0.0,-4.5,-2.7,10.6,0.2,0.155,37,288,Rafer Alston,-1.8,1.6,0.1,12.1,['POINT GUARD'],alstora01,2.4,MILWAUKEE BUCKS,0.35700000000000004,6.1,0.429,18.2,17.2,-0.2,0.30000000000000004,0.055,advanced_2001.csv
8,8,30,7.0,1.2,-6.9,-1.8,12.7,1.4,0.47100000000000003,82,1710,John Amaechi,-5.1,4.9,-1.3,8.7,['CENTER'],amaecjo01,0.8,ORLANDO MAGIC,0.012,8.7,0.455,14.8,21.7,-2.1,0.0,0.001,advanced_2001.csv
9,9,26,18.1,0.30000000000000004,3.6,1.0,10.9,4.3,0.405,82,2859,Derek Anderson,2.6,3.1,5.6,17.1,['SHOOTING GUARD'],anderde01,2.2,SAN ANTONIO SPURS,0.255,7.2,0.542,12.4,21.9,4.0,9.9,0.166,advanced_2001.csv
10,10,30,26.5,0.2,-3.2,-1.3,8.2,0.7000000000000001,0.313,33,849,Kenny Anderson,-2.0,2.1,0.4,12.2,['POINT GUARD'],anderke01,2.7,BOSTON CELTICS,0.145,5.0,0.47600000000000003,16.8,16.6,-0.30000000000000004,1.1,0.063,advanced_2001.csv
11,11,33,11.0,1.6,-3.1,0.9,13.7,0.30000000000000004,0.0,21,169,Nick Anderson,-4.0,2.0,-0.30000000000000004,6.4,['SHOOTING GUARD'],anderni01,3.0,SACRAMENTO KINGS,0.684,8.0,0.333,10.9,16.7,0.0,0.0,-0.011,advanced_2001.csv
12,12,27,12.5,1.2,0.6000000000000001,0.8,12.3,2.0,0.319,82,2396,Shandon Anderson,-0.2,3.6,1.9,11.9,['SHOOTING GUARD'],andersh01,1.8,HOUSTON ROCKETS,0.28800000000000003,8.0,0.528,16.3,15.4,1.6,3.9,0.078,advanced_2001.csv
13,13,33,14.8,0.30000000000000004,-0.6000000000000001,-1.7000000000000002,5.4,0.7000000000000001,0.138,58,856,Greg Anthony,1.0,3.0,0.9,12.0,['POINT GUARD'],anthogr01,2.5,PORTLAND TRAIL BLAZERS,0.628,4.3,0.525,13.8,16.9,0.30000000000000004,1.6,0.09,advanced_2001.csv
14,14,32,31.3,0.30000000000000004,3.5,-0.5,10.2,2.9,0.249,75,2767,Darrell Armstrong,4.0,3.7,5.8,18.6,['POINT GUARD'],armstda01,2.5,ORLANDO MAGIC,0.402,6.9,0.535,15.2,21.0,3.8,8.7,0.151,advanced_2001.csv
15,15,26,24.3,0.1,-1.8,-2.2,6.7,1.6,0.13699999999999998,81,2363,Chucky Atkins,0.30000000000000004,1.2,1.2,12.2,['POINT GUARD'],atkinch01,1.4,DETROIT PISTONS,0.35600000000000004,3.9,0.481,12.9,21.2,0.1,2.8,0.057,advanced_2001.csv
16,16,32,12.7,1.3,-0.2,0.9,9.7,1.2,0.327,66,1182,Stacey Augmon,-1.0,6.3,1.3,12.3,['SHOOTING GUARD'],augmost01,2.2,PORTLAND TRAIL BLAZERS,0.015,8.0,0.511,13.6,13.9,0.6000000000000001,2.5,0.102,advanced_2001.csv
17,17,31,11.2,1.9,-5.2,0.6000000000000001,23.1,0.9,0.14800000000000002,52,845,Isaac Austin,-5.8,6.8,-1.3,8.3,['CENTER'],austiis01,1.2,VANCOUVER GRIZZLIES,0.08900000000000001,15.0,0.393,15.8,18.5,-0.7000000000000001,-0.5,-0.026000000000000002,advanced_2001.csv
18,18,21,24.0,0.6000000000000001,-6.7,-3.7,6.0,0.2,0.25,55,463,William Avery,-3.0,1.2,-0.2,9.0,['POINT GUARD'],averywi01,1.5,MINNESOTA TIMBERWOLVES,0.41,3.6,0.482,22.0,20.0,-0.5,0.0,-0.003,advanced_2001.csv
19,19,20,6.2,4.6,-8.7,0.6000000000000001,16.2,0.2,0.431,35,259,Dalibor Bagarić,-9.3,9.7,-0.9,3.3,['CENTER'],bagarda01,1.9,CHICAGO BULLS,0.015,12.8,0.304,21.4,17.6,-0.4,-0.7000000000000001,-0.121,advanced_2001.csv
