PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201985,AJ Price,1610612750,MIN,27.0,28,15,13,0.536,3.5,92.7,89.1,89.1,94.8,88.2,88.2,-2.1,0.9,0.9,0.271,1.86,19.7,0.008,0.075,0.04,10.6,0.478,0.469,0.213,96.34,101.92,101.92,0.09,19,46,0.7,1.6,0.413,376,345,102,212,472,451,461,461,22,8,8,263,189,189,51,122,127,452,419,456,217,278,393,133,225,25,25,220,409,410,435,440,336,5,"201985,1610612750"
201166,Aaron Brooks,1610612743,DEN,29.0,72,42,30,0.583,21.6,104.1,104.1,104.1,106.6,106.7,106.7,-2.5,-2.6,-2.6,0.238,1.99,23.9,0.027,0.061,0.044,12.0,0.484,0.518,0.201,99.89,99.82,99.82,0.079,233,581,3.2,8.1,0.401,154,107,279,165,205,198,200,200,322,331,331,271,275,275,71,101,85,278,458,437,298,258,267,153,62,78,78,274,172,151,195,165,360,5,"201166,1610612743"
201189,Aaron Gray,1610612758,SAC,29.0,37,12,25,0.324,9.6,98.4,97.6,97.6,110.0,108.7,108.7,-11.6,-11.1,-11.1,0.092,0.71,17.7,0.113,0.199,0.154,25.0,0.443,0.466,0.122,96.6,97.52,97.52,0.044,27,61,0.7,1.6,0.443,347,375,221,395,393,386,398,398,433,409,409,437,431,431,251,387,146,28,58,42,473,385,400,422,208,157,157,423,395,400,431,438,217,5,"201189,1610612758"
203519,Adonis Thomas,1610612755,PHI,21.0,6,2,4,0.333,6.3,105.7,108.2,108.2,94.9,91.0,91.0,10.8,17.2,17.2,0.115,3.0,16.7,0.0,0.079,0.041,5.6,0.464,0.485,0.176,95.48,96.43,96.43,0.04,6,14,1.0,2.3,0.429,450,444,31,379,448,138,75,75,23,15,15,18,7,7,198,19,165,459,395,455,21,323,370,240,275,234,234,433,440,446,397,406,272,5,"203519,1610612755"
1733,Al Harrington,1610612764,WAS,34.0,34,20,14,0.588,15.0,106.6,106.8,106.8,102.5,102.1,102.1,4.1,4.7,4.7,0.089,0.82,9.9,0.032,0.138,0.085,12.0,0.478,0.506,0.225,94.99,95.09,95.09,0.061,82,207,2.4,6.1,0.396,355,297,109,157,313,113,103,103,181,155,155,115,96,96,265,362,336,250,195,230,296,278,305,98,305,312,312,371,305,298,257,229,371,5,"1733,1610612764"
201143,Al Horford,1610612737,ATL,28.0,29,16,13,0.552,33.0,104.4,104.3,104.3,100.7,101.1,101.1,3.7,3.1,3.1,0.139,1.19,12.7,0.072,0.189,0.131,10.7,0.571,0.588,0.244,97.05,96.88,96.88,0.153,238,420,8.2,14.5,0.567,372,332,102,194,54,188,192,192,101,118,118,126,135,135,162,256,263,123,71,97,220,37,60,53,184,208,208,21,164,203,10,35,22,5,"201143,1610612737"
2744,Al Jefferson,1610612766,CHA,29.0,73,38,35,0.521,35.0,102.7,103.6,103.6,101.5,103.1,103.1,1.2,0.5,0.5,0.122,1.25,8.7,0.063,0.247,0.156,7.0,0.51,0.532,0.293,94.5,93.39,93.39,0.17,700,1376,9.6,18.8,0.509,136,135,344,222,33,250,224,224,135,188,188,183,201,201,183,239,371,150,22,36,38,169,217,9,345,397,397,7,5,7,4,4,70,5,"2744,1610612766"
202329,Al-Farouq Aminu,1610612740,NOP,23.0,80,33,47,0.413,25.6,103.7,103.4,103.4,107.5,108.8,108.8,-3.8,-5.4,-5.4,0.083,1.3,15.0,0.064,0.188,0.125,11.6,0.487,0.516,0.14,94.63,94.2,94.2,0.093,234,494,2.9,6.2,0.474,52,167,433,309,162,218,234,234,362,411,411,295,342,342,290,229,202,145,74,110,276,246,275,369,330,362,362,188,170,179,215,227,136,5,"202329,1610612740"
101187,Alan Anderson,1610612751,BKN,31.0,78,43,35,0.551,22.7,103.9,103.4,103.4,103.6,104.7,104.7,0.3,-1.2,-1.2,0.074,1.31,11.9,0.024,0.078,0.052,9.1,0.487,0.525,0.156,93.42,93.12,93.12,0.059,194,485,2.5,6.2,0.4,89,99,344,196,194,209,232,232,217,262,262,206,247,247,321,224,280,298,399,374,126,247,239,320,407,413,413,378,204,184,243,223,361,5,"101187,1610612751"
202692,Alec Burks,1610612762,UTA,22.0,78,24,54,0.308,28.1,100.6,101.5,101.5,108.0,108.1,108.1,-7.4,-6.6,-6.6,0.168,1.42,15.6,0.027,0.095,0.06,11.0,0.487,0.547,0.232,94.15,93.68,93.68,0.101,380,831,4.9,10.7,0.457,89,254,461,405,132,326,307,307,388,384,384,380,372,372,126,199,190,277,323,316,238,243,161,84,365,387,387,134,79,76,101,98,180,5,"202692,1610612762"
